# particle    length (m)
     0      0.0160301
     1      0.0153171
     2      0.0248686
     3      0.0200165
     4       0.162295
     5      0.0578021
     6      0.0177384
     7       0.299816
     8      0.0617273
     9       0.015341
    10      0.0144701
    11      0.0954955
    12      0.0247976
    13       0.124623
    14      0.0333291
    15      0.0250989
    16      0.0186525
    17       0.181902
    18      0.0640465
    19      0.0285376
    20      0.0147059
    21      0.0147365
    22       0.018891
    23      0.0248922
    24      0.0157612
    25      0.0145479
    26       0.180217
    27      0.0688098
    28      0.0559678
    29      0.0268981
    30      0.0244691
    31      0.0147334
    32      0.0156275
    33      0.0150542
    34      0.0158374
    35      0.0147007
    36      0.0257291
    37      0.0573268
    38       0.077538
    39      0.0146288
    40      0.0157887
    41      0.0265112
    42       0.033644
    43      0.0598083
    44      0.0569249
    45      0.0178788
    46      0.0151158
    47      0.0145139
    48      0.0242488
    49      0.0255209
    50        0.10263
    51      0.0150647
    52       0.270321
    53      0.0353216
    54      0.0732186
    55      0.0245236
    56      0.0146935
    57      0.0245178
    58      0.0969174
    59      0.0942217
    60        0.01496
    61       0.016531
    62      0.0609629
    63      0.0689186
    64       0.014997
    65      0.0247482
    66      0.0144977
    67      0.0249692
    68      0.0280482
    69      0.0864277
    70      0.0148643
    71      0.0145477
    72      0.0148929
    73      0.0777978
    74       0.150305
    75      0.0153634
    76      0.0148711
    77      0.0145631
    78       0.026691
    79      0.0684971
    80       0.016114
    81      0.0255968
    82      0.0660323
    83      0.0149005
    84       0.247489
    85      0.0674822
    86      0.0763462
    87      0.0146444
    88      0.0244355
    89      0.0148058
    90      0.0677305
    91      0.0280998
    92      0.0259542
    93       0.024361
    94      0.0199057
    95      0.0176312
    96      0.0155105
    97      0.0243618
    98      0.0158766
    99      0.0665997
   100      0.0183248
   101      0.0146693
   102      0.0152389
   103      0.0165042
   104      0.0280395
   105      0.0155652
   106      0.0268887
   107      0.0674848
   108      0.0638551
   109      0.0147445
   110      0.0179468
   111      0.0145799
   112      0.0161904
   113       0.014597
   114      0.0945872
   115       0.220161
   116      0.0754998
   117      0.0256206
   118       0.297402
   119      0.0186186
   120      0.0151374
   121      0.0174176
   122      0.0673262
   123        0.22851
   124       0.100228
   125      0.0660902
   126      0.0256719
   127       0.105881
   128      0.0156966
   129      0.0726916
   130      0.0259012
   131      0.0195493
   132       0.111575
   133       0.144914
   134       0.110181
   135      0.0990568
   136      0.0160814
   137      0.0576935
   138       0.015863
   139      0.0174481
   140      0.0150799
   141      0.0185719
   142       0.427124
   143      0.0162475
   144       0.127608
   145      0.0242684
   146      0.0145589
   147      0.0582229
   148      0.0158843
   149       0.082895
   150      0.0680159
   151      0.0730722
   152       0.148217
   153      0.0249813
   154      0.0153195
   155      0.0264095
   156      0.0150729
   157      0.0244501
   158      0.0178017
   159      0.0256393
   160      0.0975881
   161      0.0147146
   162       0.118868
   163      0.0165375
