particle,length
0,0.0148424
1,0.0151601
2,0.0640449
3,0.0255131
4,0.0148966
5,0.0174005
6,0.0153189
7,0.0144819
8,0.0696852
9,0.0152827
10,0.0150599
11,0.0152036
12,0.0304385
13,0.0317824
14,0.0971003
15,0.0282739
16,0.0154193
17,0.0715742
18,0.103315
19,0.0248087
20,0.0573386
21,0.0154721
22,0.0293984
23,0.058163
24,0.0164131
25,0.0155717
26,0.0554013
27,0.0150217
28,0.0275468
29,0.0809279
30,0.0281293
31,0.0147832
32,0.0254336
33,0.019496
34,0.058209
35,0.104382
36,0.0153965
37,0.0144897
38,0.0145768
39,0.0997856
40,0.0243998
41,0.078433
42,0.0242601
43,0.0153885
44,0.063329
45,0.057779
46,0.0248892
47,0.026013
48,0.0160136
49,0.0175466
50,0.0164379
51,0.0166982
52,0.014482
53,0.0150631
54,0.0682091
55,0.019944
56,0.0574498
57,0.0147439
58,0.0151492
59,0.0186331
60,0.0659552
61,0.0250047
62,0.0151227
63,0.194208
64,0.0197725
65,0.0165399
66,0.106272
67,0.0165234
68,0.127601
69,0.0557756
70,0.0668622
71,0.0162557
72,0.0634589
73,0.0735787
74,0.0686634
75,0.024935
76,0.0183831
77,0.0178259
78,0.0684782
79,0.104567
80,0.0146534
81,0.014898
82,0.0175608
83,0.0619327
84,0.0666373
85,0.103598
86,0.073377
87,0.0256162
88,0.225741
89,0.015376
90,0.0148237
91,0.0269119
92,0.181202
93,0.0151123
94,0.0146832
95,0.0963356
96,0.155927
97,0.0152271
98,0.0991378
99,0.0988682
100,0.0674496
101,0.0147384
102,0.0146929
103,0.0161558
104,0.0578715
105,0.0242872
106,0.0221526
107,0.0265389
108,0.0574026
109,0.0148423
110,0.0146824
111,0.0555792
112,0.0149738
113,0.0562633
114,0.0979579
115,0.0149426
116,0.0249799
117,0.0144883
118,0.0973154
119,0.0628167
120,0.112227
121,0.0146423
122,0.0152765
123,0.197485
124,0.0144968
125,0.0617027
126,0.0148208
127,0.191353
128,0.0149593
129,0.0146333
130,0.0553427
131,0.0149092
132,0.01907
133,0.0151938
134,0.0696091
135,0.0699423
136,0.0580869
137,0.130852
138,0.0935879
139,0.179293
140,0.0223866
141,0.0151952
142,0.0652
143,0.0953047
144,0.0287644
145,0.0152304
146,0.0579731
147,0.0150676
148,0.0306848
149,0.0567281
150,0.0148042
151,0.01794
152,0.024183
153,0.0160832
154,0.241841
155,0.0258562
156,0.0144722
157,0.0578301
158,0.0286475
159,0.0147302
160,0.182296
161,0.0172878
162,0.0567254
163,0.0152099
164,0.0278316
165,0.0155461
166,0.226981
167,0.0261223
168,0.0147411
169,0.0624372
170,0.0692474
171,0.109484
172,0.323796
173,0.0272145
174,0.104121
175,0.0150451
176,0.0249831
177,0.0242402
178,0.0145934
179,0.0172517
180,0.0157215
181,0.0258537
182,0.0147101
183,0.0577754
184,0.0158812
185,0.0578785
186,0.0248491
187,0.0582298
188,0.0264534
189,0.0259906
190,0.0242195
191,0.0189781
192,0.0914108
193,0.0983944
194,0.0267096
195,0.0698995
196,0.0147357
197,0.0248548
198,0.0162409
199,0.0648371
200,0.0700861
201,0.192201
202,0.0244165
203,0.015432
204,0.0188641
205,0.0155927
206,0.0582616
207,0.0574802
208,0.0978934
209,0.0147339
210,0.0241918
211,0.0268035
212,0.0258395
213,0.109576
214,0.014741
215,0.0156379
216,0.0842607
217,0.015278
218,0.192236
219,0.0154598
220,0.0182624
221,0.0164071
222,0.126427
223,0.0262326
224,0.0572866
225,0.166767
226,0.0579252
227,0.156096
228,0.0250687
229,0.100754
230,0.0145619
231,0.0650308
232,0.0974353
233,0.0147426
234,0.0742036
235,0.0686034
236,0.267352
237,0.025087
238,0.0145842
239,0.0254903
240,0.0145833
241,0.0242547
242,0.0152684
243,0.0252554
244,0.0155256
245,0.0280273
246,0.0150221
247,0.0160952
248,0.0259222
249,0.01659
250,0.170602
251,0.0144881
252,0.0247907
253,0.0180854
254,0.0252999
255,0.0144869
256,0.056358
257,0.0157927
258,0.22675
259,0.0159158
260,0.025384
261,0.018102
262,0.0145185
263,0.072324
264,0.0682486
265,0.145851
266,0.0558257
267,0.0181492
268,0.0682926
269,0.0245647
270,0.0157153
271,0.0149366
272,0.0246627
273,0.0149117
274,0.0277789
275,0.0265878
276,0.0577649
277,0.128932
278,0.11173
279,0.015319
280,0.0659698
281,0.0946668
282,0.0247608
283,0.0642321
284,0.124957
285,0.0150149
286,0.079168
287,0.14539
288,0.0148109
289,0.167159
290,0.10008
291,0.0153158
292,0.0154508
293,0.026078
294,0.014602
295,0.0154748
296,0.0160036
297,0.0671797
298,0.0148934
299,0.026837
300,0.0255856
301,0.0245561
302,0.0571942
303,0.0988876
304,0.18204
305,0.0182745
306,0.0149334
307,0.0145172
308,0.182388
309,0.0148008
310,0.0938312
311,0.0269094
312,0.0169797
313,0.014889
314,0.0174489
315,0.0244737
316,0.0228373
317,0.121899
318,0.150435
319,0.25528
320,0.0148237
321,0.0147734
322,0.0252564
323,0.0573158
324,0.0246079
325,0.0574372
326,0.0562827
327,0.0147288
328,0.0767606
329,0.113278
330,0.3268
331,0.0147635
332,0.014781
333,0.0241861
334,0.11953
335,0.0698051
336,0.0254091
337,0.182637
338,0.120125
339,0.0243308
340,0.0146525
341,0.108299
342,0.0251278
343,0.0578949
344,0.0155287
345,0.110589
346,0.0311358
347,0.0156223
348,0.057785
349,0.0144753
350,0.0152782
351,0.0182322
352,0.0156024
353,0.015388
354,0.0559464
355,0.0247926
356,0.0148714
357,0.180347
358,0.1028
359,0.0242262
360,0.0161348
361,0.0252043
362,0.080722
363,0.0250613
364,0.0150927
365,0.0151137
366,0.0144852
367,0.0551476
368,0.0658861
369,0.0150794
370,0.0966265
371,0.0153522
372,0.057754
373,0.206338
374,0.0247535
375,0.112969
376,0.119131
377,0.0709477
378,0.015722
379,0.0192948
