# particle    length (m)
     0      0.0144775
     1      0.0145034
     2      0.0257674
     3       0.118305
     4      0.0176771
     5      0.0177726
     6        0.15258
     7        0.08468
     8      0.0171162
     9      0.0145491
    10      0.0281378
    11       0.117051
    12       0.106487
    13      0.0258948
    14      0.0950202
    15      0.0186499
    16      0.0166168
    17       0.024306
    18      0.0149368
    19      0.0248369
    20       0.377794
    21      0.0289657
    22      0.0178913
    23      0.0280491
    24      0.0573525
    25      0.0285952
    26      0.0249018
    27      0.0647837
    28      0.0579701
    29      0.0682939
    30       0.014505
    31      0.0722892
    32      0.0682002
    33       0.116713
    34      0.0581104
    35       0.015097
    36      0.0260211
    37      0.0155371
    38      0.0144832
    39      0.0181183
    40      0.0175605
    41       0.017007
    42      0.0209097
    43      0.0600665
    44      0.0260645
    45      0.0249218
    46      0.0148821
    47      0.0145506
    48      0.0162697
    49      0.0188427
    50      0.0249872
    51       0.139094
    52       0.148044
    53      0.0179129
    54      0.0156292
    55      0.0246441
    56       0.106889
    57      0.0154173
    58      0.0146389
    59      0.0217478
    60      0.0173285
    61      0.0145497
    62       0.106542
    63       0.180738
    64      0.0151573
    65      0.0152262
    66      0.0159261
    67      0.0148715
    68      0.0578016
    69      0.0162936
    70       0.021565
    71      0.0976128
    72      0.0145029
    73      0.0241469
    74       0.026329
    75       0.135076
    76      0.0146527
    77      0.0259714
    78      0.0821093
    79      0.0148332
    80      0.0152306
    81       0.118652
    82      0.0635581
    83      0.0148583
    84      0.0698954
    85      0.0692432
    86      0.0247069
    87      0.0573551
    88      0.0182183
    89      0.0248437
    90       0.025745
    91      0.0148658
    92      0.0205865
    93      0.0197377
    94      0.0171286
    95      0.0170934
    96       0.066723
    97      0.0159139
    98       0.101574
    99      0.0243089
   100      0.0675291
   101      0.0248399
   102      0.0795651
   103      0.0676709
   104      0.0276584
   105      0.0257514
   106      0.0155109
   107      0.0251381
   108      0.0629173
   109      0.0561026
   110       0.100296
   111       0.024989
   112      0.0575972
   113      0.0146564
   114      0.0679609
   115      0.0144947
   116       0.241262
   117      0.0194031
   118      0.0144642
   119      0.0156649
   120      0.0154184
   121      0.0937857
   122      0.0148061
   123      0.0633254
   124      0.0675525
   125      0.0162052
   126      0.0159225
   127      0.0151383
   128      0.0145955
   129      0.0262731
   130      0.0164759
   131      0.0581036
   132      0.0281436
   133      0.0677024
   134      0.0580276
   135      0.0247287
   136      0.0173198
   137       0.058559
   138       0.141817
   139      0.0160105
   140      0.0248739
   141       0.025076
   142      0.0575636
   143      0.0894293
   144      0.0150462
   145      0.0175224
   146       0.117593
   147       0.154774
   148      0.0222374
   149      0.0277859
   150      0.0146944
   151      0.0301135
   152      0.0151223
   153       0.103794
   154      0.0174452
   155      0.0149558
   156      0.0146932
   157      0.0186124
   158      0.0615196
   159       0.119991
   160      0.0150767
   161       0.106372
   162      0.0705551
   163       0.114065
   164      0.0549628
   165      0.0640901
   166      0.0842301
   167       0.230265
   168      0.0151156
   169      0.0174696
   170      0.0189643
   171      0.0863065
   172      0.0994358
   173       0.079289
   174       0.107097
   175      0.0181155
   176      0.0145853
   177      0.0251216
   178      0.0578889
   179      0.0166805
   180      0.0192885
   181       0.163721
   182      0.0256544
   183      0.0246175
   184      0.0254798
   185      0.0148982
   186      0.0268003
   187      0.0145944
   188       0.147466
   189      0.0152747
   190       0.135135
   191      0.0704161
   192      0.0965924
   193      0.0145556
   194      0.0678317
   195       0.105686
   196      0.0295256
   197      0.0160537
   198       0.057762
   199      0.0957086
   200      0.0246367
   201       0.141686
   202      0.0145748
   203       0.146493
   204      0.0144988
   205       0.187647
   206      0.0814671
   207      0.0181339
   208      0.0151446
   209      0.0250163
   210      0.0699406
