# r (m)    potential (V)
        -0.048              0
       -0.0477              0
       -0.0474              0
       -0.0471              0
       -0.0468              0
       -0.0465              0
       -0.0462              0
       -0.0459              0
       -0.0456              0
       -0.0453              0
        -0.045              0
       -0.0447              0
       -0.0444              0
       -0.0441              0
       -0.0438              0
       -0.0435              0
       -0.0432              0
       -0.0429              0
       -0.0426              0
       -0.0423              0
        -0.042              0
       -0.0417              0
       -0.0414              0
       -0.0411              0
       -0.0408              0
       -0.0405              0
       -0.0402              0
       -0.0399              0
       -0.0396              0
       -0.0393              0
        -0.039              0
       -0.0387              0
       -0.0384              0
       -0.0381              0
       -0.0378              0
       -0.0375              0
       -0.0372              0
       -0.0369              0
       -0.0366              0
       -0.0363              0
        -0.036              0
       -0.0357              0
       -0.0354              0
       -0.0351              0
       -0.0348              0
       -0.0345              0
       -0.0342              0
       -0.0339              0
       -0.0336              0
       -0.0333              0
        -0.033              0
       -0.0327              0
       -0.0324              0
       -0.0321              0
       -0.0318              0
       -0.0315              0
       -0.0312              0
       -0.0309              0
       -0.0306              0
       -0.0303              0
         -0.03       -1.77267
       -0.0297        -7.5286
       -0.0294        -13.342
       -0.0291       -19.2188
       -0.0288       -25.1665
       -0.0285       -31.1933
       -0.0282       -37.3085
       -0.0279       -43.5217
       -0.0276       -49.8432
       -0.0273       -56.2839
        -0.027       -62.8553
       -0.0267       -69.5696
       -0.0264       -76.4395
       -0.0261       -83.4787
       -0.0258       -90.7016
       -0.0255       -98.1236
       -0.0252       -105.761
       -0.0249       -113.631
       -0.0246       -121.752
       -0.0243       -130.144
        -0.024       -138.827
       -0.0237       -147.824
       -0.0234       -157.157
       -0.0231       -166.855
       -0.0228       -176.945
       -0.0225        -187.45
       -0.0222       -198.405
       -0.0219       -209.838
       -0.0216       -221.786
       -0.0213       -234.294
        -0.021       -247.392
       -0.0207       -261.118
       -0.0204       -275.509
       -0.0201       -290.605
       -0.0198       -306.506
       -0.0195       -323.382
       -0.0192       -341.195
       -0.0189       -359.975
       -0.0186       -379.767
       -0.0183       -400.618
        -0.018       -422.581
       -0.0177       -445.712
       -0.0174       -470.068
       -0.0171       -495.714
       -0.0168       -522.715
       -0.0165       -551.138
       -0.0162       -581.059
       -0.0159       -612.554
       -0.0156       -645.705
       -0.0153       -680.606
        -0.015       -717.357
       -0.0147       -756.056
       -0.0144       -796.814
       -0.0141       -839.754
       -0.0138       -885.009
       -0.0135       -932.727
       -0.0132       -983.068
       -0.0129       -1036.21
       -0.0126       -1092.35
       -0.0123        -1151.7
        -0.012        -1214.5
       -0.0117       -1281.01
       -0.0114       -1351.52
       -0.0111       -1426.37
       -0.0108       -1505.93
       -0.0105       -1590.67
       -0.0102       -1681.07
       -0.0099        -1777.7
       -0.0096       -1881.23
       -0.0093       -1992.42
        -0.009        -2112.2
       -0.0087       -2241.66
       -0.0084       -2382.09
       -0.0081       -2535.06
       -0.0078        -2702.5
       -0.0075       -2886.82
       -0.0072       -3091.12
       -0.0069       -3319.43
       -0.0066       -3577.12
       -0.0063       -3871.46
        -0.006       -4211.99
       -0.0057       -4607.73
       -0.0054          -5000
       -0.0051          -5000
       -0.0048          -5000
       -0.0045       -4990.91
       -0.0042       -4917.21
       -0.0039       -4848.94
       -0.0036       -4790.86
       -0.0033       -4743.04
        -0.003       -4704.55
       -0.0027       -4674.18
       -0.0024       -4650.68
       -0.0021       -4632.84
       -0.0018        -4619.6
       -0.0015       -4610.02
       -0.0012       -4603.27
       -0.0009       -4598.55
       -0.0006       -4595.36
       -0.0003       -4593.49
             0       -4592.97
        0.0003       -4593.83
        0.0006       -4595.93
        0.0009        -4599.3
        0.0012       -4604.21
        0.0015        -4611.1
        0.0018       -4620.77
        0.0021       -4633.97
        0.0024       -4651.75
        0.0027       -4675.16
         0.003       -4705.37
        0.0033       -4743.65
        0.0036       -4791.26
        0.0039       -4849.18
        0.0042       -4917.29
        0.0045       -4990.87
        0.0048          -5000
        0.0051          -5000
        0.0054          -5000
        0.0057       -4608.03
         0.006       -4211.99
        0.0063       -3871.43
        0.0066       -3577.11
        0.0069       -3319.46
        0.0072       -3091.21
        0.0075       -2886.98
        0.0078       -2702.76
        0.0081       -2535.45
        0.0084       -2382.62
        0.0087       -2242.34
         0.009       -2113.01
        0.0093       -1993.35
        0.0096       -1882.26
        0.0099       -1778.82
        0.0102       -1682.27
        0.0105       -1591.94
        0.0108       -1507.27
        0.0111       -1427.77
        0.0114          -1353
        0.0117       -1282.56
         0.012       -1216.13
        0.0123       -1153.39
        0.0126       -1094.08
        0.0129       -1037.98
        0.0132       -984.883
        0.0135       -934.598
        0.0138       -886.939
        0.0141        -841.74
        0.0144       -798.859
        0.0147       -758.161
         0.015       -719.521
        0.0153       -682.825
        0.0156       -647.968
        0.0159       -614.854
        0.0162       -583.389
        0.0165        -553.49
        0.0168       -525.083
        0.0171       -498.091
        0.0174       -472.442
        0.0177       -448.075
         0.018       -424.927
        0.0183       -402.936
        0.0186       -382.046
        0.0189       -362.203
        0.0192       -343.363
        0.0195       -325.492
        0.0198       -308.558
        0.0201        -292.58
        0.0204       -277.412
        0.0207       -262.961
         0.021       -249.177
        0.0213       -236.018
        0.0216       -223.444
        0.0219       -211.423
        0.0222       -199.921
        0.0225       -188.899
        0.0228       -178.323
        0.0231       -168.162
        0.0234       -158.395
        0.0237       -148.994
         0.024       -139.929
        0.0243        -131.18
        0.0246       -122.723
        0.0249       -114.538
        0.0252       -106.605
        0.0255       -98.9051
        0.0258       -91.4223
        0.0261       -84.1399
        0.0264       -77.0427
        0.0267       -70.1163
         0.027       -63.3473
        0.0273       -56.7226
        0.0276       -50.2301
        0.0279       -43.8583
        0.0282        -37.596
        0.0285        -31.433
        0.0288       -25.3593
        0.0291       -19.3657
        0.0294       -13.4437
        0.0297       -7.58592
          0.03       -1.78616
        0.0303              0
        0.0306              0
        0.0309              0
        0.0312              0
        0.0315              0
        0.0318              0
        0.0321              0
        0.0324              0
        0.0327              0
         0.033              0
        0.0333              0
        0.0336              0
        0.0339              0
        0.0342              0
        0.0345              0
        0.0348              0
        0.0351              0
        0.0354              0
        0.0357              0
         0.036              0
        0.0363              0
        0.0366              0
        0.0369              0
        0.0372              0
        0.0375              0
        0.0378              0
        0.0381              0
        0.0384              0
        0.0387              0
         0.039              0
        0.0393              0
        0.0396              0
        0.0399              0
        0.0402              0
        0.0405              0
        0.0408              0
        0.0411              0
        0.0414              0
        0.0417              0
         0.042              0
        0.0423              0
        0.0426              0
        0.0429              0
        0.0432              0
        0.0435              0
        0.0438              0
        0.0441              0
        0.0444              0
        0.0447              0
         0.045              0
        0.0453              0
        0.0456              0
        0.0459              0
        0.0462              0
        0.0465              0
        0.0468              0
        0.0471              0
        0.0474              0
        0.0477              0
