# particle    length (m)
     0       0.025542
     1       0.017279
     2      0.0815304
     3       0.100816
     4       0.015894
     5      0.0271363
     6      0.0150878
     7      0.0145369
     8      0.0254598
     9      0.0165419
    10       0.016036
    11      0.0146419
    12      0.0721917
    13      0.0992631
    14      0.0160519
    15       0.203235
    16       0.063203
    17      0.0246147
    18      0.0180791
    19      0.0148367
    20       0.015049
    21      0.0153174
    22      0.0272304
    23      0.0243473
    24      0.0721608
    25      0.0157551
    26      0.0178883
    27      0.0145622
    28      0.0152118
    29      0.0251224
    30      0.0806349
    31      0.0162107
    32      0.0252647
    33       0.024308
    34      0.0875074
    35      0.0253815
    36      0.0752525
    37      0.0557577
    38       0.255786
    39      0.0279708
    40      0.0264132
    41         0.2592
    42      0.0562757
    43       0.024191
    44      0.0751239
    45      0.0252262
    46      0.0618405
    47      0.0149486
    48       0.145722
    49      0.0952922
    50      0.0144789
    51      0.0153514
    52      0.0160673
    53       0.014651
    54      0.0653975
    55       0.162586
    56      0.0732852
    57      0.0281281
    58       0.109058
    59      0.0774226
    60      0.0556858
    61       0.138705
    62       0.182767
    63      0.0147864
    64      0.0259535
    65      0.0699911
    66      0.0155495
    67       0.025052
    68      0.0567889
    69      0.0723268
    70      0.0246925
    71      0.0147356
    72      0.0181885
    73      0.0712635
    74      0.0151644
    75      0.0147375
    76      0.0249619
    77      0.0148877
    78      0.0257479
    79      0.0151149
    80       0.294176
    81      0.0154018
    82       0.118336
    83      0.0157328
    84      0.0283739
    85      0.0148695
    86      0.0159651
    87       0.112004
    88      0.0579128
    89      0.0271179
    90      0.0156921
    91       0.187231
    92       0.014621
    93       0.104392
    94      0.0145316
    95       0.119283
    96      0.0173688
    97      0.0148346
    98        0.10118
    99      0.0147984
   100      0.0159986
   101      0.0150112
   102       0.024759
   103      0.0145636
   104      0.0152756
   105      0.0265188
   106      0.0256431
   107      0.0242193
   108      0.0248486
   109      0.0244999
   110       0.101258
   111      0.0146896
   112       0.063143
   113      0.0253689
   114      0.0224081
   115      0.0167802
   116      0.0623972
   117      0.0175957
   118        0.11489
   119      0.0573792
   120       0.110095
   121      0.0874086
   122      0.0972832
   123      0.0696909
   124       0.686389
   125      0.0184025
   126      0.0259099
   127      0.0146173
   128      0.0164434
   129      0.0159286
   130      0.0187046
   131       0.019968
   132      0.0270815
   133      0.0157914
   134      0.0703206
   135      0.0152573
   136      0.0283842
   137      0.0157163
   138       0.117484
   139      0.0254832
   140      0.0250043
   141      0.0148814
   142      0.0840812
   143       0.055856
   144      0.0145748
   145      0.0145933
   146       0.302829
   147      0.0145006
   148      0.0150145
   149      0.0148528
   150       0.168452
   151      0.0166148
   152      0.0147168
   153      0.0559174
   154      0.0153368
   155      0.0575619
   156      0.0648542
   157      0.0161478
   158      0.0663978
   159       0.138201
   160      0.0249547
   161      0.0190371
   162      0.0247014
   163      0.0156163
   164      0.0284693
   165      0.0992333
   166      0.0668313
   167      0.0639307
   168      0.0159373
   169       0.241934
   170      0.0250985
   171      0.0303531
   172      0.0149535
   173       0.024797
   174      0.0335087
   175      0.0150791
   176      0.0155262
   177       0.117412
   178      0.0176541
   179       0.101432
   180      0.0150117
   181       0.026894
   182      0.0591105
   183      0.0149371
   184      0.0174236
   185      0.0208999
   186        0.10313
   187      0.0168989
   188      0.0635603
